10_cov,20_cov,30_cov,40_cov,50_cov,60_cov,70_cov,80_cov,90_cov,95_cov,98_cov,horizon,Model,reference_date,location
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,FluSight-ensemble,2024-03-02,50
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,FluSight-ensemble,2024-03-02,50
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,FluSight-ensemble,2024-03-02,50
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,FluSight-ensemble,2024-03-02,51
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,FluSight-ensemble,2024-03-02,51
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,FluSight-ensemble,2024-03-02,51
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,FluSight-ensemble,2024-03-02,51
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,FluSight-ensemble,2024-03-02,53
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,FluSight-ensemble,2024-03-02,53
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,FluSight-ensemble,2024-03-02,53
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,FluSight-ensemble,2024-03-02,53
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,FluSight-ensemble,2024-03-02,54
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,FluSight-ensemble,2024-03-02,54
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2,FluSight-ensemble,2024-03-02,54
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,FluSight-ensemble,2024-03-02,54
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,FluSight-ensemble,2024-03-02,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,FluSight-ensemble,2024-03-02,55
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2,FluSight-ensemble,2024-03-02,55
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,FluSight-ensemble,2024-03-02,55
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,FluSight-ensemble,2024-03-02,56
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,FluSight-ensemble,2024-03-02,56
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,FluSight-ensemble,2024-03-02,56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3,FluSight-ensemble,2024-03-02,56
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,FluSight-ensemble,2024-03-02,72
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,FluSight-ensemble,2024-03-02,72
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,FluSight-ensemble,2024-03-02,72
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,FluSight-ensemble,2024-03-02,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,FluSight-ensemble,2024-03-02,US
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,FluSight-ensemble,2024-03-02,US
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,FluSight-ensemble,2024-03-02,US
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,FluSight-ensemble,2024-03-02,US
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,01
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,01
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,01
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,02
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,02
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,02
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,02
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,04
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,04
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,04
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,MIGHTE-Nsemble,2024-03-02,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,05
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,05
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,05
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,06
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,06
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,06
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,06
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,08
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,08
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,08
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,09
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,09
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,09
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,10
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,MIGHTE-Nsemble,2024-03-02,11
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,11
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,12
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,12
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,12
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,12
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,13
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,13
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,13
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,15
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,15
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,15
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,16
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,16
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,16
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,16
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,17
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,17
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,17
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,17
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,18
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,18
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,19
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,19
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,MIGHTE-Nsemble,2024-03-02,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,MIGHTE-Nsemble,2024-03-02,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MIGHTE-Nsemble,2024-03-02,20
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,21
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,21
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,22
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,22
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,MIGHTE-Nsemble,2024-03-02,22
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,23
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,23
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,23
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,MIGHTE-Nsemble,2024-03-02,24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,24
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,24
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,MIGHTE-Nsemble,2024-03-02,25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,MIGHTE-Nsemble,2024-03-02,25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,MIGHTE-Nsemble,2024-03-02,26
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,26
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,27
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,27
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,27
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,28
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,28
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,29
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,29
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,29
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,30
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,30
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,MIGHTE-Nsemble,2024-03-02,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,31
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,31
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,32
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,32
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,32
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,32
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,33
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,33
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,33
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,34
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,34
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,MIGHTE-Nsemble,2024-03-02,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,MIGHTE-Nsemble,2024-03-02,35
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,35
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,35
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,36
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,36
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,36
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,36
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,37
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,37
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,38
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,38
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,38
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,38
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,39
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,39
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,39
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,40
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,40
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,40
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,40
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,41
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,41
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,42
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,42
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,42
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,42
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,44
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,44
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,44
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,44
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,45
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,45
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,46
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,MIGHTE-Nsemble,2024-03-02,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MIGHTE-Nsemble,2024-03-02,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,47
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,47
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,47
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,MIGHTE-Nsemble,2024-03-02,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,MIGHTE-Nsemble,2024-03-02,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,MIGHTE-Nsemble,2024-03-02,48
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2,MIGHTE-Nsemble,2024-03-02,48
